id,date,total_steps,calories,calories_in,sleep_hours,target,Class,weight
634d5c98d854a92b866f0380,2022-10-27,3613,121.16,nan,nan,1,gain,nan
634d5c98d854a92b866f0380,2022-10-26,1634,55.09,nan,nan,1,gain,nan
634d5c98d854a92b866f0380,2022-10-08,6942,232.79,nan,nan,0,gain,nan
634d5c98d854a92b866f0380,2022-10-02,8003,282.22,nan,nan,0,gain,nan
634d5c98d854a92b866f0380,2022-09-21,493,13.06,nan,nan,1,gain,nan
634d5c98d854a92b866f0380,2022-09-30,6147,207.36,nan,nan,0,gain,nan
634d5c98d854a92b866f0380,2022-10-28,5849,197.19,nan,nan,1,gain,nan
634d5c98d854a92b866f0380,2022-10-16,6409,216.36,nan,nan,1,gain,nan
634d5c98d854a92b866f0380,2022-10-07,3374,113.14,nan,nan,1,gain,nan
634d5c98d854a92b866f0380,2022-12-02,6087,205.26,nan,nan,0,gain,nan
634d5c98d854a92b866f0380,2022-11-01,3561,121.13,nan,nan,0,gain,nan
634d5c98d854a92b866f0380,2022-12-03,1283,43.02,nan,nan,1,gain,nan
634d5c98d854a92b866f0380,2022-11-10,1383,46.38,nan,nan,0,gain,nan
634d5c98d854a92b866f0380,2022-12-05,1059,35.51,nan,nan,0,gain,nan
634d5c98d854a92b866f0380,2022-12-04,5750,193.45,nan,nan,1,gain,nan
634d5c98d854a92b866f0380,2022-10-03,3248,113.91,nan,nan,1,gain,nan
6308bf9d7bf459378df7b47a,2022-09-22,1951,65.42,nan,nan,0,nan,nan
6308bf9d7bf459378df7b47a,2022-09-30,6147,207.36,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-10-06,3905,131.34,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-10-03,3248,113.91,nan,nan,0,nan,nan
6308bf9d7bf459378df7b47a,2022-10-02,8003,282.22,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-10-01,3893,144.34,nan,nan,0,nan,nan
6308bf9d7bf459378df7b47a,2022-10-26,1634,55.09,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-10-08,6942,232.79,nan,nan,0,nan,nan
6308bf9d7bf459378df7b47a,2022-10-27,3613,121.16,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-10-10,1241,42.1,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-10-16,6409,216.36,nan,nan,0,nan,nan
6308bf9d7bf459378df7b47a,2022-10-13,5755,201.07,nan,nan,1,nan,nan
6308bf9d7bf459378df7b47a,2022-10-09,10954,369.37,nan,nan,0,nan,nan
6308bf9d7bf459378df7b47a,2022-10-05,629,21.09,nan,nan,0,nan,nan
6308bf9d7bf459378df7b47a,2022-10-07,3374,113.14,nan,nan,0,nan,nan
6308bf9d7bf459378df7b47a,2022-12-06,0,845,nan,nan,1,nan,nan
6308fc7f7bf459378df7b48d,2022-12-08,12538,417.65,435.0,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-12-07,12347,410.25,197.0,nan,0,lose,92.0
6308fc7f7bf459378df7b48d,2022-12-06,17653,587.61,nan,nan,1,lose,92.0
6308fc7f7bf459378df7b48d,2022-12-09,9116,300.37,482.0,nan,0,lose,nan
6390b42970519f3d0471c282,2022-12-04,12112,404.65,nan,nan,1,nan,nan
6390b42970519f3d0471c282,2022-11-26,17879,605.11,nan,nan,1,nan,nan
6390b42970519f3d0471c282,2022-11-30,12818,429.01,nan,nan,0,nan,nan
6390b42970519f3d0471c282,2022-11-28,17583,593.28,nan,nan,0,nan,nan
6390b42970519f3d0471c282,2022-12-07,12074,403.25,nan,nan,0,nan,nan
6390b42970519f3d0471c282,2022-12-08,12265,410.65,nan,nan,0,nan,nan
6390b42970519f3d0471c282,2022-12-09,8843,293.37,nan,nan,0,nan,nan
6390b42970519f3d0471c282,2022-12-02,16952,565.29,nan,nan,0,nan,nan
6390b42970519f3d0471c282,2022-11-29,16999,585.77,nan,nan,0,nan,nan
6390b42970519f3d0471c282,2022-12-05,12091,408.45,nan,nan,1,nan,nan
6390b42970519f3d0471c282,2022-11-27,9949,330.94,nan,nan,1,nan,nan
6390b42970519f3d0471c282,2022-12-01,18629,628.83,nan,nan,0,nan,nan
6390b42970519f3d0471c282,2022-12-03,12212,406.71,nan,nan,1,nan,nan
6390b42970519f3d0471c282,2022-12-06,17380,580.61,nan,nan,0,nan,nan
634d5c98d854a92b866f0380,2022-12-09,1404,79.71,nan,nan,1,gain,61.2
634d5c98d854a92b866f0380,2022-12-07,527,17.67,nan,nan,1,gain,nan
6390b42970519f3d0471c282,2022-12-12,6952,230.59,nan,nan,1,nan,nan
6390b42970519f3d0471c282,2022-12-11,11589,390.29,nan,nan,0,nan,nan
6308fc7f7bf459378df7b48d,2022-12-12,13325,447.47,412.0,nan,0,lose,nan
6308fc7f7bf459378df7b48d,2022-12-11,11862,397.29,455.0,nan,1,lose,nan
639765039de34a470c44f93b,2022-12-07,12074,403.25,nan,nan,0,lose,nan
639765039de34a470c44f93b,2022-11-30,12818,429.01,nan,nan,0,lose,nan
639765039de34a470c44f93b,2022-12-06,17380,580.61,nan,nan,0,lose,nan
639765039de34a470c44f93b,2022-12-04,12112,404.65,nan,nan,1,lose,nan
639765039de34a470c44f93b,2022-11-27,9949,330.94,nan,nan,0,lose,nan
639765039de34a470c44f93b,2022-11-29,16999,585.77,nan,nan,0,lose,nan
639765039de34a470c44f93b,2022-12-01,18629,628.83,nan,nan,0,lose,nan
639765039de34a470c44f93b,2022-12-12,8905,293.93,482.0,nan,0,lose,nan
639765039de34a470c44f93b,2022-12-03,12212,406.71,nan,nan,1,lose,nan
639765039de34a470c44f93b,2022-12-02,16952,565.29,nan,nan,1,lose,nan
639765039de34a470c44f93b,2022-12-08,12265,410.65,nan,nan,0,lose,nan
639765039de34a470c44f93b,2022-11-28,17583,593.28,nan,nan,0,lose,nan
639765039de34a470c44f93b,2022-12-11,11589,390.29,nan,nan,1,lose,nan
639765039de34a470c44f93b,2022-12-09,8843,293.37,nan,nan,1,lose,nan
639765039de34a470c44f93b,2022-12-05,12091,408.45,nan,nan,1,lose,nan
6308fc7f7bf459378df7b48d,2022-12-13,6822,231.74,487.0,nan,1,lose,nan
